tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
DDC_FINAL,1,0.32221379833206976,21.56779661016949,0.5018953752843063,0.39158453373768004,0.10652009097801364,0.0,0.2857142857142857,0.7142857142857143,0.11410159211523882,0.0003790750568612585,0.03752843062926459,0.03411675511751327,0.016679302501895376,0.016679302501895376,0.1573161485974223,0.0011372251705837756,0.06103108415466262,0.03222137983320698,0.24374526156178924,0.0,0.0,0.00265352539802881,0.0,0.024260803639120546,0.06368460955269144,0.0,0.005686125852918878,0.0,0.000758150113722517,0.0,0.0037907505686125853,0.07164518574677786,0.004927975739196361,0.0,0.02880970432145565,0.46236559139784944,0.10752688172043011,0.06292645943896892,0.0018953752843062926,0.0018953752843062926,0.22580645161290322,0.005686125852918878,0.08602150537634409,0.03225806451612903,0.06451612903225806,0.0003790750568612585,0.003032600454890068,0.0003790750568612585,0.010752688172043012,0.010752688172043012,0.000758150113722517,0.000758150113722517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,3,0.31926863572433195,10.404411764705882,0.4971870604781997,0.3129395218002813,0.189873417721519,0.0,0.6111111111111112,0.3888888888888889,0.08016877637130802,0.0014064697609001407,0.02531645569620253,0.027426160337552744,0.020393811533052038,0.016877637130801686,0.17721518987341772,0.002109704641350211,0.035161744022503515,0.04992967651195499,0.2109704641350211,0.0,0.0,0.0,0.0,0.009142053445850914,0.04852320675105485,0.0,0.002109704641350211,0.006329113924050633,0.0014064697609001407,0.0,0.009142053445850914,0.07735583684950774,0.007735583684950774,0.0014064697609001407,0.06821378340365682,0.6116504854368932,0.07766990291262135,0.047116736990154715,0.027426160337552744,0.027426160337552744,0.20388349514563106,0.0028129395218002813,0.009708737864077669,0.038834951456310676,0.05825242718446602,0.0,0.005625879043600563,0.0,0.0,0.0,0.0028129395218002813,0.0,0.0014064697609001407,0.0014064697609001407,0.005625879043600563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,4,0.17697471789744323,10.461769115442278,0.4996429081559777,0.2983859448650193,0.201971146979003,0.0,0.8016528925619835,0.19834710743801653,0.0834166547636052,0.0,0.03585202113983717,0.02656763319525782,0.017711755463505213,0.016283388087416084,0.16440508498785888,0.0034280817026139123,0.04627910298528782,0.048993000999857164,0.18625910584202257,0.0,0.0,0.005427796029138694,0.0,0.01699757177546065,0.031995429224396514,0.0,0.003999428653049564,0.0028567347521782603,0.0028567347521782603,0.0,0.009712898157406084,0.08684473646621911,0.007427510355663477,0.0007141836880445651,0.06556206256249107,0.658256880733945,0.011467889908256881,0.05970575632052564,0.031995429224396514,0.0318525924867876,0.1926605504587156,0.0061419797171832595,0.016055045871559634,0.04128440366972477,0.03669724770642202,0.0,0.002713898014569347,0.0,0.0022935779816513763,0.03211009174311927,0.0005713469504356521,0.0,0.00014283673760891302,0.00014283673760891302,0.0,0.002428224539351521,0.0045871559633027525,0.0022935779816513763,0.0007141836880445651,0.0022935779816513763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,5,0.1989907854322071,24.22994652406417,0.5195261079420799,0.3501535761298815,0.1303203159280386,0.0,0.5411764705882353,0.4588235294117647,0.09872751206669592,0.0,0.044975866608161476,0.024791575252303643,0.024352786309784994,0.02632733655111891,0.1553312856516016,0.0019745502413339184,0.05682316805616498,0.03137340939008337,0.2222465993856955,0.0,0.0,0.002413339183852567,0.0,0.01864853005704256,0.03905221588415972,0.0,0.004826678367705134,0.0010969723562966214,0.00021939447125932427,0.0,0.014699429574374727,0.09082931110136025,0.010530934620447565,0.0,0.03312856516015796,0.4915254237288136,0.0,0.06823168056164984,0.007678806494076349,0.007678806494076349,0.17796610169491525,0.00614304519526108,0.059322033898305086,0.06779661016949153,0.11864406779661017,0.0,0.0035103115401491883,0.0,0.00847457627118644,0.06779661016949153,0.0008775778850372971,0.0,0.00021939447125932427,0.00021939447125932427,0.0,0.0010969723562966214,0.0,0.0,0.0013163668275559457,0.0,0.00847457627118644,0.00021939447125932427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,6,0.12281373675475551,18.91990291262136,0.4992978424613813,0.3337163283543981,0.1669858291842206,0.002680965147453083,0.6300268096514745,0.3672922252010724,0.09894038044172092,6.383250351078769e-05,0.04391676241542193,0.02266053874632963,0.02323503127792672,0.024128686327077747,0.15607047108387592,0.00038299502106472615,0.0368313545257245,0.03306523681858802,0.21760500446827524,0.0,0.0,0.002042640112345206,0.0,0.01857525852163922,0.03555470445550875,0.0,0.0031916251755393847,0.0014043150772373293,0.0008936550491510277,0.0,0.011043023107366271,0.08981233243967829,0.013213328226733052,0.00025533001404315077,0.03498021192391165,0.5375552282768777,0.026509572901325478,0.07149240393208221,0.01825609600408528,0.01825609600408528,0.20618556701030927,0.01136218562492021,0.027982326951399118,0.08247422680412371,0.08394698085419734,0.0,0.0033831226860717477,0.0,0.0029455081001472753,0.01914580265095729,0.0027447976509638707,0.0,0.0005744925315970893,0.0005744925315970893,0.0,0.0023618026298991446,0.0014727540500736377,0.0029455081001472753,0.0008936550491510277,0.0,0.0,0.00031916251755393846,0.004418262150220913,0.0029455081001472753,0.0014727540500736377,0.00025533001404315077,0.0007021575386186647,0.0007021575386186647,0.00012766500702157538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,7,0.0784943359200785,17.657097288676237,0.4948116433264948,0.3343739779383344,0.1708143787351708,0.008206330597889801,0.7819460726846424,0.20984759671746775,0.09523384770909524,2.9732703000029733e-05,0.040823001219040825,0.02568905539202569,0.020723693991020725,0.0225968542800226,0.16715725626616715,0.001665031368001665,0.03231944816103232,0.041744715012041744,0.2170784646032171,0.0,0.0,0.002973270300002973,0.0,0.017274700443017276,0.031695061398031694,0.0,0.004786965183004787,0.0018136948830018136,0.0014271697440014271,0.0,0.010733505783010733,0.08589777896708589,0.007076383314007077,0.00020812892100020812,0.03758213659203758,0.5419621749408984,0.01950354609929078,0.06865281122706865,0.021437278863021436,0.021437278863021436,0.25177304964539005,0.009633395772009633,0.03959810874704492,0.051418439716312055,0.057328605200945626,0.0,0.004311241935004311,0.0,0.002955082742316785,0.028959810874704492,0.0019623583980019625,0.0,0.0009217137930009218,0.0009217137930009218,2.9732703000029733e-05,0.0020812892100020813,0.002364066193853428,0.0,0.0016055659620016055,0.001182033096926714,0.0,0.0,0.001182033096926714,0.000591016548463357,0.000591016548463357,2.9732703000029733e-05,2.9732703000029733e-05,2.9732703000029733e-05,8.91981090000892e-05,2.9732703000029733e-05,2.9732703000029733e-05,0.000591016548463357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,8,0.14364577343300747,17.469635627530366,0.48821161587119033,0.3442208165612421,0.16756756756756758,0.006944444444444444,0.7569444444444444,0.2361111111111111,0.09304197814836113,0.0,0.037147786083956295,0.02702702702702703,0.023576768257619323,0.02001150086256469,0.17538815411155836,0.0018401380103507763,0.04094307073030477,0.03461759631972398,0.21840138010350776,0.0,0.0,0.0024151811385853938,0.0,0.011500862564692352,0.03726279470960322,0.0,0.005520414031052329,0.0016101207590569293,0.0010350776308223116,0.0,0.008740655549166188,0.08384128809660725,0.007590569292696952,0.0005750431282346176,0.03979298447383554,0.6229116945107399,0.007159904534606206,0.06762507188039103,0.021046578493387005,0.020816561242093155,0.2052505966587112,0.00851063829787234,0.016706443914081145,0.031026252983293555,0.059665871121718374,0.0,0.0029902242668200115,0.0,0.002386634844868735,0.045346062052505964,0.0013801035077630822,0.0,0.0008050603795284647,0.0008050603795284647,0.0,0.0018401380103507763,0.0,0.007159904534606206,0.0017251293847038527,0.002386634844868735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023001725129384704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,9,0.14995621716287216,15.572164948453608,0.49069614711033277,0.33909807355516636,0.17020577933450087,0.0,0.6324786324786325,0.36752136752136755,0.09500875656742556,0.0,0.03951401050788091,0.02856830122591944,0.018936077057793346,0.021234676007005255,0.17819614711033274,0.0016418563922942207,0.046081436077057794,0.03633975481611208,0.20862521891418565,0.0,0.0,0.00558231173380035,0.0,0.009303852889667251,0.039185639229422066,0.0,0.0036120840630472855,0.0025175131348511384,0.0008756567425569177,0.0,0.007224168126094571,0.07826182136602451,0.00908493870402802,0.0,0.04433012259194396,0.6206896551724138,0.017241379310344827,0.06895796847635727,0.01838879159369527,0.018279334500875658,0.1875,0.00952276707530648,0.06465517241379311,0.01939655172413793,0.04741379310344827,0.0,0.0029553415061295972,0.0,0.0,0.036637931034482756,0.001532399299474606,0.0,0.0020796847635726795,0.0020796847635726795,0.0,0.00186077057793345,0.0,0.004310344827586207,0.00021891418563922942,0.0021551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,10,0.18691227618188844,11.520119225037257,0.4999355919103439,0.3153420069560737,0.18472240113358238,0.0,0.6256983240223464,0.3743016759776536,0.09390699471853665,0.0,0.03259049336596676,0.026407316758984927,0.01365451500708489,0.015329125338142471,0.16308128300914596,0.0010305294344969728,0.04019064794538194,0.04109236120056679,0.20662115161664305,0.0,0.0,0.001288161793121216,0.0,0.025892052041736443,0.03619734638670617,0.0,0.0024475074069303104,0.0016746103310575809,0.0014169779724333377,0.0,0.012881617931212161,0.09081540641504574,0.008244235475975782,0.0003864485379363648,0.057967280690454724,0.6190476190476191,0.012987012987012988,0.05706556743526987,0.026407316758984927,0.026407316758984927,0.19480519480519481,0.008373051655287905,0.010822510822510822,0.07792207792207792,0.05844155844155844,0.0,0.001932242689681824,0.0,0.0021645021645021645,0.021645021645021644,0.0018034265103697023,0.0,0.0005152647172484864,0.0005152647172484864,0.0,0.002189875048306067,0.0,0.0,0.001288161793121216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002576323586242432,0.0,0.0,0.0021645021645021645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,11,0.23646524624519735,7.550264550264551,0.5123995808592385,0.2713936430317848,0.2162067761089766,0.0,0.5128205128205128,0.48717948717948717,0.07998602864128536,0.0,0.030387705204331122,0.016416346489696122,0.009779951100244499,0.012923506811037374,0.19594830597275584,0.0024449877750611247,0.032832692979392245,0.05483758295494237,0.1980440097799511,0.0,0.0,0.0006985679357317499,0.0,0.01921061823262312,0.03702410059378274,0.0,0.0017464198393293748,0.0024449877750611247,0.0027942717429269995,0.0,0.004889975550122249,0.07404820118756548,0.005937827453719874,0.0013971358714634998,0.08801955990220049,0.6845878136200717,0.0035842293906810036,0.04156479217603912,0.03877052043311212,0.03877052043311212,0.21863799283154123,0.0031435557107928748,0.0035842293906810036,0.03942652329749104,0.02867383512544803,0.0,0.00209570380719525,0.0,0.0,0.014336917562724014,0.00034928396786587494,0.0,0.00034928396786587494,0.00034928396786587494,0.00034928396786587494,0.0024449877750611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007168458781362007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
